copy,audience,keywords,time_of_day,clicked
50% off!,parents,discount,12,1
Don't miss out!,adults,bestseller,8,0
Hurry up!,elderly,limited,8,0
Limited offer!,parents,exclusive,22,0
Hurry up!,students,discount,0,0
Limited offer!,students,sale,4,1
Best in town!,adults,offer,0,1
Hurry up!,elderly,discount,20,0
Don't miss out!,elderly,sale,4,0
Hurry up!,teens,offer,11,1
50% off!,adults,limited,13,0
Limited offer!,teens,sale,23,0
Best in town!,elderly,exclusive,6,0
50% off!,adults,discount,9,1
Don't miss out!,students,limited,7,0
Don't miss out!,students,exclusive,13,0
50% off!,teens,sale,3,0
Buy now!,adults,bestseller,14,1
Don't miss out!,adults,sale,18,1
Best in town!,adults,limited,4,0
Buy now!,parents,offer,11,1
Best in town!,parents,bestseller,6,0
Best in town!,students,offer,12,0
Best in town!,adults,discount,8,1
Best in town!,elderly,exclusive,2,0
Don't miss out!,elderly,limited,22,1
50% off!,teens,sale,7,1
50% off!,adults,bestseller,17,1
Buy now!,adults,limited,15,1
Don't miss out!,adults,bestseller,5,0
Don't miss out!,elderly,exclusive,14,1
Best in town!,students,offer,9,1
50% off!,adults,discount,6,1
Hurry up!,adults,sale,16,0
Limited offer!,elderly,offer,8,1
Best in town!,teens,discount,10,0
Limited offer!,elderly,sale,12,1
Limited offer!,elderly,exclusive,23,1
Buy now!,students,bestseller,17,0
Don't miss out!,adults,bestseller,9,1
Hurry up!,students,sale,14,1
Don't miss out!,teens,sale,10,1
50% off!,adults,discount,4,0
Best in town!,students,bestseller,19,1
50% off!,teens,discount,19,1
Buy now!,parents,limited,11,0
Hurry up!,parents,exclusive,5,0
Limited offer!,teens,sale,6,1
Don't miss out!,teens,discount,22,0
50% off!,teens,discount,23,1
Don't miss out!,elderly,offer,2,0
Don't miss out!,students,offer,10,0
Best in town!,adults,bestseller,4,1
Best in town!,teens,exclusive,19,0
50% off!,adults,limited,7,1
Buy now!,students,offer,1,1
Buy now!,teens,exclusive,7,1
Hurry up!,elderly,sale,9,1
50% off!,elderly,limited,3,1
Best in town!,adults,sale,7,1
Hurry up!,students,offer,20,0
Buy now!,elderly,discount,18,1
50% off!,teens,limited,7,1
50% off!,parents,bestseller,8,1
Buy now!,elderly,limited,13,0
Best in town!,parents,limited,10,1
Limited offer!,students,offer,13,0
Hurry up!,elderly,sale,8,1
50% off!,elderly,discount,1,1
Hurry up!,elderly,offer,10,0
50% off!,adults,discount,4,1
Best in town!,elderly,discount,20,1
Limited offer!,parents,exclusive,21,1
Buy now!,elderly,sale,10,1
Buy now!,students,offer,9,0
Buy now!,parents,discount,19,1
50% off!,students,limited,2,0
50% off!,students,discount,13,1
Don't miss out!,elderly,bestseller,12,0
Don't miss out!,parents,exclusive,18,1
50% off!,elderly,limited,2,1
Buy now!,students,exclusive,0,1
Limited offer!,adults,exclusive,12,1
Don't miss out!,elderly,discount,1,1
Buy now!,students,exclusive,15,0
Best in town!,adults,sale,12,1
Buy now!,adults,bestseller,15,1
Hurry up!,elderly,exclusive,12,0
50% off!,adults,limited,5,0
Don't miss out!,elderly,exclusive,12,0
Don't miss out!,students,bestseller,1,0
Hurry up!,parents,exclusive,7,1
Buy now!,adults,limited,9,0
Limited offer!,students,limited,15,0
Buy now!,students,sale,6,1
Don't miss out!,students,limited,9,0
Hurry up!,elderly,offer,3,0
50% off!,students,discount,1,0
Buy now!,parents,bestseller,16,0
50% off!,students,discount,3,0
Hurry up!,parents,sale,23,0
Buy now!,students,bestseller,22,0
Buy now!,elderly,sale,18,0
Limited offer!,teens,offer,9,0
Buy now!,adults,limited,16,1
Best in town!,parents,sale,11,1
Buy now!,students,bestseller,6,0
Don't miss out!,teens,offer,10,0
Best in town!,students,limited,3,1
50% off!,elderly,exclusive,18,0
Limited offer!,elderly,exclusive,12,0
50% off!,adults,bestseller,4,1
Hurry up!,students,offer,5,0
Best in town!,elderly,bestseller,21,1
Buy now!,parents,discount,13,0
Best in town!,parents,offer,2,1
Best in town!,parents,sale,16,0
50% off!,elderly,exclusive,7,1
Don't miss out!,teens,bestseller,19,0
50% off!,elderly,sale,18,0
Don't miss out!,students,limited,14,1
Best in town!,elderly,limited,7,0
Buy now!,adults,limited,22,0
Best in town!,adults,bestseller,4,0
Limited offer!,teens,sale,10,1
Hurry up!,elderly,limited,1,0
Best in town!,students,offer,18,1
50% off!,teens,bestseller,6,1
Limited offer!,adults,sale,12,1
Hurry up!,elderly,sale,22,0
Buy now!,parents,sale,23,0
Limited offer!,parents,limited,9,0
50% off!,parents,limited,19,0
Limited offer!,parents,limited,18,0
Best in town!,students,bestseller,12,1
Limited offer!,teens,limited,12,0
Don't miss out!,teens,bestseller,3,0
Don't miss out!,teens,limited,6,0
Hurry up!,adults,sale,1,1
50% off!,students,offer,16,1
Hurry up!,elderly,bestseller,18,0
Best in town!,adults,limited,21,1
Limited offer!,teens,bestseller,19,0
Hurry up!,parents,bestseller,4,1
Limited offer!,adults,discount,1,0
Don't miss out!,students,exclusive,18,1
Limited offer!,parents,bestseller,11,0
50% off!,elderly,offer,15,1
Hurry up!,students,discount,6,0
Best in town!,adults,exclusive,16,1
Best in town!,students,limited,4,0
Buy now!,parents,bestseller,23,0
Limited offer!,elderly,limited,17,0
Best in town!,adults,discount,17,0
50% off!,elderly,limited,3,0
Hurry up!,parents,limited,6,1
Limited offer!,teens,limited,7,0
Best in town!,elderly,limited,9,1
Buy now!,teens,sale,17,0
50% off!,elderly,exclusive,12,1
Buy now!,students,bestseller,19,1
Don't miss out!,adults,discount,11,0
Don't miss out!,elderly,exclusive,4,0
Buy now!,adults,exclusive,9,0
Hurry up!,parents,bestseller,4,0
Buy now!,students,limited,4,1
50% off!,elderly,exclusive,17,0
Best in town!,elderly,exclusive,19,0
Don't miss out!,elderly,discount,9,0
50% off!,parents,limited,21,1
50% off!,teens,exclusive,23,0
Hurry up!,teens,offer,1,1
Limited offer!,teens,offer,9,0
Buy now!,teens,sale,0,0
Hurry up!,parents,limited,6,0
Limited offer!,adults,offer,6,0
Limited offer!,teens,limited,7,0
Buy now!,adults,bestseller,3,0
Don't miss out!,parents,offer,11,1
50% off!,parents,limited,5,0
Limited offer!,students,discount,17,1
Hurry up!,elderly,bestseller,8,0
Hurry up!,elderly,limited,8,0
Don't miss out!,parents,discount,20,0
Limited offer!,students,bestseller,12,0
Limited offer!,students,discount,14,0
50% off!,parents,sale,16,1
Best in town!,teens,bestseller,5,0
Hurry up!,students,bestseller,8,0
Buy now!,adults,bestseller,4,1
Hurry up!,parents,offer,14,0
Buy now!,adults,discount,2,1
50% off!,students,sale,14,0
Don't miss out!,parents,exclusive,15,1
Don't miss out!,elderly,sale,13,1
Limited offer!,elderly,offer,4,1
Don't miss out!,parents,limited,15,1
Limited offer!,teens,limited,23,1
50% off!,students,offer,20,1
Best in town!,students,offer,14,1
Buy now!,parents,offer,19,0
Buy now!,students,offer,6,1
Best in town!,teens,bestseller,5,1
Don't miss out!,elderly,sale,4,0
Don't miss out!,parents,bestseller,6,1
50% off!,teens,sale,14,1
Best in town!,students,limited,16,0
Limited offer!,elderly,offer,3,0
Don't miss out!,elderly,limited,0,0
Hurry up!,teens,limited,9,1
50% off!,students,discount,22,0
Buy now!,teens,exclusive,8,1
50% off!,elderly,sale,8,1
Buy now!,teens,limited,4,0
Buy now!,elderly,limited,19,0
Limited offer!,students,sale,16,0
50% off!,students,offer,4,1
Hurry up!,teens,sale,6,1
Limited offer!,parents,offer,2,1
Hurry up!,adults,offer,20,0
Best in town!,elderly,sale,11,1
50% off!,students,bestseller,10,1
Best in town!,students,offer,17,1
Don't miss out!,parents,discount,11,1
Best in town!,parents,offer,10,1
Best in town!,adults,discount,18,1
Buy now!,students,exclusive,16,0
Best in town!,adults,discount,23,1
Best in town!,elderly,offer,7,0
Limited offer!,parents,sale,20,1
50% off!,elderly,bestseller,10,0
Don't miss out!,parents,bestseller,9,1
Best in town!,students,sale,9,1
Limited offer!,elderly,offer,19,0
Hurry up!,elderly,offer,5,0
Best in town!,teens,discount,1,0
50% off!,parents,discount,8,0
Don't miss out!,adults,limited,11,0
Hurry up!,elderly,discount,2,0
50% off!,elderly,bestseller,22,0
Don't miss out!,students,discount,8,1
Buy now!,elderly,exclusive,18,1
Don't miss out!,students,limited,9,0
Buy now!,elderly,limited,21,1
Hurry up!,teens,exclusive,12,0
Limited offer!,parents,limited,3,0
Limited offer!,adults,limited,18,0
Buy now!,parents,exclusive,18,0
50% off!,adults,bestseller,9,0
50% off!,elderly,sale,11,1
Best in town!,parents,bestseller,1,1
Best in town!,teens,sale,3,0
Buy now!,adults,limited,10,1
Don't miss out!,teens,bestseller,9,1
Hurry up!,students,bestseller,23,1
50% off!,elderly,sale,1,1
Buy now!,elderly,exclusive,3,1
Limited offer!,elderly,sale,14,0
50% off!,parents,limited,18,0
Hurry up!,teens,limited,23,1
Hurry up!,adults,limited,3,1
Limited offer!,parents,exclusive,3,1
50% off!,parents,bestseller,18,1
Hurry up!,adults,exclusive,1,0
Hurry up!,teens,bestseller,3,1
50% off!,parents,sale,18,0
Limited offer!,parents,offer,23,1
Buy now!,students,exclusive,16,1
Limited offer!,students,offer,11,0
50% off!,parents,bestseller,18,0
Limited offer!,students,discount,14,1
Buy now!,adults,offer,13,1
Limited offer!,adults,bestseller,23,1
50% off!,students,sale,7,1
Hurry up!,students,exclusive,1,1
50% off!,teens,bestseller,3,1
Don't miss out!,adults,discount,16,1
Limited offer!,students,bestseller,1,0
Limited offer!,students,exclusive,0,0
Don't miss out!,students,limited,21,1
Buy now!,parents,offer,2,0
Don't miss out!,elderly,sale,9,1
Buy now!,students,offer,0,1
Buy now!,adults,discount,1,1
Don't miss out!,students,exclusive,0,0
Buy now!,students,offer,12,1
Don't miss out!,teens,exclusive,0,0
Buy now!,teens,sale,3,1
Best in town!,teens,bestseller,3,0
Best in town!,adults,bestseller,10,0
50% off!,teens,discount,6,1
50% off!,parents,limited,7,0
Don't miss out!,students,offer,17,1
50% off!,teens,exclusive,11,1
Buy now!,parents,discount,4,0
Hurry up!,teens,limited,20,1
50% off!,teens,discount,22,1
Limited offer!,parents,limited,19,0
Buy now!,adults,bestseller,2,1
Hurry up!,teens,bestseller,20,1
Buy now!,students,sale,14,0
Buy now!,teens,offer,23,0
Buy now!,elderly,sale,0,0
Don't miss out!,students,sale,2,0
Hurry up!,elderly,discount,6,0
Don't miss out!,teens,bestseller,17,1
50% off!,teens,sale,12,1
Don't miss out!,adults,bestseller,7,1
Limited offer!,students,bestseller,16,1
Limited offer!,adults,exclusive,11,1
Don't miss out!,elderly,sale,1,0
Don't miss out!,teens,offer,3,0
Don't miss out!,parents,exclusive,11,1
Best in town!,adults,offer,22,1
50% off!,students,sale,10,1
50% off!,adults,sale,11,1
Don't miss out!,parents,exclusive,21,1
Best in town!,parents,limited,14,1
Best in town!,students,bestseller,16,1
Best in town!,students,exclusive,20,1
Don't miss out!,students,limited,8,0
Best in town!,teens,exclusive,11,1
Limited offer!,adults,limited,17,1
Buy now!,teens,sale,2,0
Hurry up!,elderly,limited,3,0
Hurry up!,parents,exclusive,19,1
50% off!,parents,sale,7,1
Limited offer!,parents,sale,16,1
Hurry up!,adults,limited,6,1
Best in town!,adults,sale,15,1
Don't miss out!,teens,bestseller,6,1
Best in town!,students,offer,9,0
Don't miss out!,elderly,sale,13,0
Limited offer!,adults,exclusive,20,1
Limited offer!,adults,sale,5,0
Don't miss out!,teens,bestseller,17,0
Hurry up!,parents,sale,5,0
Limited offer!,teens,bestseller,11,0
Limited offer!,elderly,offer,0,0
50% off!,adults,discount,14,1
Hurry up!,students,offer,13,0
Hurry up!,elderly,exclusive,8,0
50% off!,parents,limited,22,0
Hurry up!,students,sale,16,0
Best in town!,elderly,bestseller,14,1
Hurry up!,elderly,offer,4,0
Hurry up!,students,discount,4,0
Best in town!,students,bestseller,0,0
Hurry up!,parents,limited,18,1
50% off!,students,discount,17,0
Don't miss out!,parents,discount,7,1
Hurry up!,adults,limited,18,1
Hurry up!,parents,offer,15,1
Limited offer!,adults,bestseller,7,1
50% off!,parents,limited,4,1
Limited offer!,elderly,discount,22,0
Limited offer!,teens,exclusive,16,0
Don't miss out!,students,limited,9,0
Limited offer!,elderly,bestseller,1,0
Hurry up!,students,sale,15,1
Buy now!,students,sale,5,0
50% off!,adults,bestseller,10,0
50% off!,elderly,sale,0,0
Best in town!,students,limited,16,0
50% off!,teens,bestseller,11,0
Limited offer!,adults,offer,9,0
Hurry up!,teens,sale,14,1
Limited offer!,students,exclusive,22,0
Buy now!,parents,limited,3,1
Buy now!,elderly,sale,21,0
Don't miss out!,teens,limited,9,1
Best in town!,adults,limited,3,1
Hurry up!,teens,sale,14,0
Limited offer!,teens,sale,21,0
Limited offer!,parents,offer,3,1
Hurry up!,adults,discount,8,1
50% off!,elderly,exclusive,16,1
Don't miss out!,adults,sale,14,0
Best in town!,students,discount,3,0
Hurry up!,adults,limited,8,1
Best in town!,students,exclusive,23,0
Hurry up!,parents,bestseller,2,0
Limited offer!,teens,exclusive,11,1
50% off!,teens,bestseller,8,0
Hurry up!,adults,offer,15,0
Buy now!,teens,discount,22,0
Buy now!,students,offer,9,0
Buy now!,adults,offer,4,1
Best in town!,parents,limited,8,1
Best in town!,teens,offer,12,1
Don't miss out!,teens,offer,22,1
50% off!,teens,limited,21,0
Don't miss out!,teens,limited,2,0
Hurry up!,parents,discount,18,0
Best in town!,adults,offer,19,1
50% off!,elderly,sale,5,0
50% off!,adults,limited,19,0
50% off!,teens,discount,9,0
Don't miss out!,elderly,limited,11,0
Don't miss out!,adults,exclusive,10,0
Buy now!,teens,limited,13,1
Don't miss out!,adults,offer,17,0
50% off!,parents,discount,9,1
50% off!,elderly,exclusive,0,1
Limited offer!,teens,sale,13,0
Don't miss out!,students,exclusive,19,0
Don't miss out!,students,offer,6,0
Limited offer!,elderly,sale,19,0
Best in town!,adults,bestseller,4,1
Hurry up!,students,discount,9,0
Buy now!,elderly,sale,15,0
Don't miss out!,elderly,bestseller,21,0
Don't miss out!,parents,offer,18,0
Don't miss out!,students,limited,2,0
Don't miss out!,parents,sale,19,1
50% off!,elderly,exclusive,22,0
Limited offer!,elderly,offer,4,0
Buy now!,teens,sale,13,1
50% off!,adults,limited,15,1
Limited offer!,teens,exclusive,14,1
Limited offer!,students,discount,4,1
Hurry up!,adults,sale,17,0
Hurry up!,parents,exclusive,6,1
Limited offer!,teens,limited,23,0
50% off!,students,limited,13,0
50% off!,teens,limited,23,1
Buy now!,students,limited,5,1
Limited offer!,parents,discount,11,0
Don't miss out!,parents,limited,22,1
Buy now!,elderly,limited,8,0
Limited offer!,adults,exclusive,0,0
Best in town!,elderly,offer,0,0
Hurry up!,parents,exclusive,13,1
Don't miss out!,elderly,limited,14,0
Best in town!,parents,limited,5,0
Best in town!,adults,exclusive,5,0
50% off!,students,exclusive,10,1
50% off!,adults,exclusive,15,0
Buy now!,elderly,limited,3,1
50% off!,parents,limited,10,1
50% off!,teens,offer,1,1
50% off!,students,exclusive,23,1
Limited offer!,teens,limited,9,1
Buy now!,adults,bestseller,4,1
Hurry up!,elderly,bestseller,13,0
Don't miss out!,teens,bestseller,14,0
Limited offer!,teens,bestseller,6,0
50% off!,students,limited,15,0
50% off!,students,discount,11,0
50% off!,teens,bestseller,23,1
50% off!,elderly,offer,7,0
50% off!,teens,offer,4,1
Buy now!,adults,offer,18,1
Buy now!,teens,discount,9,1
50% off!,elderly,discount,9,1
Hurry up!,teens,bestseller,23,0
Don't miss out!,adults,limited,14,0
Best in town!,students,exclusive,15,0
Buy now!,elderly,offer,3,0
Hurry up!,parents,discount,23,0
Hurry up!,students,bestseller,23,1
Hurry up!,adults,bestseller,12,0
Don't miss out!,adults,exclusive,3,1
Buy now!,elderly,exclusive,6,1
Buy now!,elderly,sale,0,0
Don't miss out!,parents,exclusive,4,1
Hurry up!,elderly,sale,12,0
50% off!,parents,exclusive,8,0
Buy now!,parents,discount,0,1
Buy now!,students,offer,13,1
Buy now!,parents,bestseller,23,1
Hurry up!,teens,bestseller,13,1
Don't miss out!,elderly,bestseller,7,1
Buy now!,elderly,offer,16,0
50% off!,adults,discount,4,0
Buy now!,adults,sale,22,0
Buy now!,elderly,offer,2,1
Buy now!,parents,sale,21,1
Buy now!,teens,exclusive,2,1
50% off!,parents,bestseller,16,0
50% off!,elderly,discount,16,1
Hurry up!,teens,discount,1,0
50% off!,parents,discount,10,0
50% off!,elderly,sale,11,1
Hurry up!,adults,limited,10,1
Best in town!,parents,discount,2,0
Best in town!,students,discount,11,1
Best in town!,students,discount,0,0
Limited offer!,parents,sale,20,1
Hurry up!,students,discount,3,1
Buy now!,adults,offer,5,1
Buy now!,adults,bestseller,11,1
50% off!,parents,limited,22,1
Don't miss out!,parents,discount,4,0
Best in town!,elderly,bestseller,16,1
Don't miss out!,adults,sale,13,0
Hurry up!,students,limited,9,1
Best in town!,adults,sale,23,0
50% off!,parents,discount,3,1
Don't miss out!,students,sale,18,0
Limited offer!,elderly,bestseller,5,1
Hurry up!,adults,discount,11,1
Best in town!,adults,bestseller,23,0
Buy now!,elderly,sale,20,0
Limited offer!,adults,offer,9,0
Buy now!,adults,discount,1,0
Limited offer!,students,offer,13,0
Hurry up!,students,discount,22,0
Buy now!,adults,offer,15,1
Buy now!,teens,offer,6,1
Limited offer!,students,sale,18,1
Best in town!,parents,limited,12,1
Hurry up!,parents,offer,7,1
Best in town!,students,bestseller,3,1
Limited offer!,parents,discount,13,1
Hurry up!,elderly,offer,1,0
Best in town!,parents,limited,3,1
Hurry up!,parents,limited,18,1
Don't miss out!,adults,offer,20,0
Hurry up!,teens,exclusive,3,1
Buy now!,students,bestseller,5,0
Limited offer!,adults,limited,10,0
Buy now!,elderly,bestseller,19,0
50% off!,students,bestseller,6,1
Buy now!,parents,sale,12,1
Buy now!,adults,bestseller,4,1
Best in town!,parents,offer,6,0
50% off!,adults,limited,17,0
Don't miss out!,students,limited,8,1
Don't miss out!,students,limited,2,0
Best in town!,parents,offer,23,0
Hurry up!,adults,offer,22,0
50% off!,teens,exclusive,21,0
Best in town!,parents,sale,17,0
Best in town!,adults,bestseller,2,1
Don't miss out!,elderly,exclusive,0,0
Hurry up!,elderly,exclusive,9,0
Don't miss out!,teens,limited,4,0
Limited offer!,elderly,limited,21,0
Hurry up!,students,offer,5,0
Best in town!,elderly,limited,22,1
Hurry up!,parents,exclusive,13,0
Limited offer!,parents,offer,8,0
Limited offer!,students,limited,20,1
50% off!,students,exclusive,18,0
Don't miss out!,adults,limited,3,1
Best in town!,parents,bestseller,1,1
Don't miss out!,students,limited,21,0
Limited offer!,teens,limited,1,0
Limited offer!,teens,exclusive,0,0
Buy now!,teens,sale,6,1
Limited offer!,parents,bestseller,11,1
Buy now!,elderly,sale,6,1
Best in town!,parents,sale,14,0
50% off!,students,offer,13,0
50% off!,students,offer,23,1
Limited offer!,elderly,exclusive,1,0
Hurry up!,parents,bestseller,14,0
Don't miss out!,parents,exclusive,8,1
Buy now!,teens,offer,2,0
Don't miss out!,elderly,limited,7,0
Limited offer!,teens,exclusive,12,0
50% off!,parents,discount,5,1
Hurry up!,adults,bestseller,9,1
Buy now!,elderly,offer,19,1
Buy now!,parents,offer,13,1
Don't miss out!,parents,sale,2,0
50% off!,parents,sale,14,0
Don't miss out!,adults,discount,0,0
50% off!,adults,discount,3,1
Best in town!,parents,exclusive,14,1
50% off!,teens,bestseller,14,0
Don't miss out!,students,discount,4,0
Best in town!,parents,discount,2,0
Buy now!,parents,limited,19,1
Best in town!,parents,discount,21,1
Buy now!,elderly,sale,5,1
Limited offer!,students,sale,17,0
Don't miss out!,students,discount,4,0
Buy now!,adults,discount,4,0
Limited offer!,parents,limited,14,0
Limited offer!,adults,offer,0,0
Limited offer!,teens,bestseller,19,1
Best in town!,students,offer,23,0
Limited offer!,parents,discount,8,1
Limited offer!,elderly,discount,12,0
Limited offer!,adults,exclusive,17,0
Best in town!,teens,exclusive,12,1
Limited offer!,students,discount,3,0
Limited offer!,teens,limited,13,1
50% off!,students,bestseller,13,0
Best in town!,teens,sale,19,1
Limited offer!,adults,limited,1,1
Don't miss out!,adults,bestseller,18,1
Don't miss out!,parents,discount,4,0
Limited offer!,students,exclusive,13,1
Don't miss out!,elderly,exclusive,20,1
Best in town!,students,exclusive,18,1
Limited offer!,parents,sale,1,0
Hurry up!,elderly,limited,12,0
50% off!,parents,offer,23,0
Best in town!,teens,discount,7,1
50% off!,students,sale,15,1
50% off!,adults,exclusive,16,0
Buy now!,parents,discount,2,1
Limited offer!,adults,exclusive,20,0
Limited offer!,parents,discount,8,1
Don't miss out!,elderly,sale,16,0
Best in town!,teens,offer,14,0
Hurry up!,adults,discount,1,1
Limited offer!,students,exclusive,6,0
Buy now!,elderly,offer,16,1
Don't miss out!,parents,bestseller,10,0
50% off!,parents,limited,22,1
Buy now!,adults,sale,13,0
Limited offer!,students,bestseller,16,1
Best in town!,elderly,limited,22,1
Don't miss out!,parents,sale,9,1
50% off!,students,discount,12,1
Limited offer!,adults,limited,6,1
Buy now!,teens,offer,9,1
Buy now!,parents,sale,19,1
Don't miss out!,students,offer,11,1
Don't miss out!,elderly,offer,16,0
Best in town!,teens,bestseller,14,1
Limited offer!,teens,limited,10,0
50% off!,elderly,exclusive,11,0
Buy now!,elderly,discount,17,1
Limited offer!,teens,bestseller,4,0
Limited offer!,parents,bestseller,0,0
Don't miss out!,parents,bestseller,5,0
Don't miss out!,students,offer,16,1
Don't miss out!,parents,sale,6,1
Hurry up!,teens,sale,12,1
Don't miss out!,parents,sale,23,0
Best in town!,students,limited,13,1
Buy now!,teens,limited,19,1
Buy now!,students,bestseller,15,1
Buy now!,adults,bestseller,0,1
Don't miss out!,adults,bestseller,7,0
Hurry up!,adults,offer,5,1
50% off!,students,bestseller,0,1
Don't miss out!,teens,limited,16,0
Buy now!,students,limited,18,0
Best in town!,adults,exclusive,16,1
Don't miss out!,adults,discount,21,0
50% off!,elderly,discount,13,0
Limited offer!,students,limited,6,0
Buy now!,elderly,sale,18,1
Best in town!,parents,limited,3,1
Best in town!,elderly,discount,2,1
Don't miss out!,teens,offer,17,0
Don't miss out!,teens,offer,3,1
50% off!,teens,sale,7,1
Best in town!,students,bestseller,11,1
Hurry up!,adults,sale,22,0
Hurry up!,teens,limited,17,0
Hurry up!,teens,limited,15,0
Buy now!,parents,limited,11,0
50% off!,students,bestseller,9,0
Limited offer!,adults,limited,17,0
Hurry up!,students,sale,16,0
Limited offer!,elderly,sale,10,1
Don't miss out!,adults,exclusive,16,0
Buy now!,parents,discount,16,0
Don't miss out!,parents,bestseller,8,0
Best in town!,students,sale,21,1
Don't miss out!,elderly,discount,23,0
Limited offer!,adults,offer,6,0
Best in town!,adults,bestseller,15,0
Hurry up!,elderly,exclusive,8,0
50% off!,elderly,limited,13,0
Hurry up!,teens,discount,22,0
Best in town!,parents,offer,15,0
Don't miss out!,adults,sale,7,1
